,zone A,zone B,zone C,restaurant
2019-12-08 10:20:00,21.507229074835777,32.23946923017502,21.69517219364643,4.426301908493042
2019-12-08 10:25:00,21.509609246253966,32.581895756721494,21.52373957335949,4.425132894515992
2019-12-08 10:30:00,21.10758746564388,32.2001093506813,20.951987329125405,4.424488687515259
2019-12-08 10:35:00,21.678086856007575,31.834095346927644,20.84301615059376,4.4274145603179935
2019-12-08 10:40:00,21.678721827268603,32.337907338142394,20.582427006959914,4.425120615959168
2019-12-08 10:45:00,21.64540484249592,32.92309259176254,21.88775998055935,4.475305223464966
2019-12-08 10:50:00,21.170311799645425,32.50558042526245,21.794834223389625,4.434893178939819
2019-12-08 10:55:00,20.958933007717135,32.386347723007205,21.881074184179305,4.461420631408692
2019-12-08 11:00:00,21.03065483570099,32.41622935533523,21.738600078225137,4.430846476554871
2019-12-08 11:05:00,21.237955322861673,33.21625211238861,21.672413992881776,4.427244925498963
2019-12-08 11:10:00,21.790111353993417,33.40796339511871,21.462976509332655,4.432236623764038
2019-12-08 11:15:00,21.825804910063745,32.31064696311951,21.34912415742874,4.431601786613465
2019-12-08 11:20:00,21.617151957750323,31.85233825445175,20.86027556359768,4.429692220687866
2019-12-08 11:25:00,22.089705634117127,31.738951456546786,20.85913452208042,4.429401183128357
2019-12-08 11:30:00,21.87026731967926,32.44962269067764,20.864188572764398,4.469882392883301
2019-12-08 11:35:00,21.537348651885985,32.301709258556365,20.641025736927986,4.48299732208252
2019-12-08 11:40:00,20.957635065913202,32.37094249725342,20.67343720793724,4.429411315917969
2019-12-08 11:45:00,21.596343278884888,31.839503693580628,20.61321173608303,4.973089694976807
2019-12-08 11:50:00,21.049491772055624,32.19039920568466,21.121060475707054,4.422515082359314
2019-12-08 11:55:00,21.028110852837564,32.221230673789975,20.226182147860527,4.428322219848633
2019-12-08 12:00:00,21.746321827173233,32.54901251792908,21.023541313409805,4.422199726104736
2019-12-08 12:05:00,21.29730513691902,32.48782694339752,20.937798249721528,4.428631687164307
2019-12-08 12:10:00,20.442315432429314,33.45024483203888,20.907701456546782,4.4263571262359624
2019-12-08 12:15:00,20.97527412772179,33.98033400774002,20.908828294277193,4.494344806671143
2019-12-08 12:20:00,19.7972109913826,32.638324809074405,20.609459838271142,4.451365947723389
2019-12-08 12:25:00,19.8202344506979,32.87747476100922,20.01820792555809,4.4240391731262205
2019-12-08 12:30:00,19.08015015721321,34.21981382369995,20.056140768527985,4.428329849243164
2019-12-08 12:35:00,19.912930834293366,32.379940795898435,19.73188858628273,4.428745698928833
2019-12-08 12:40:00,20.36042093038559,33.810948288440706,19.740266266465188,4.42720844745636
2019-12-08 12:45:00,20.94334183037281,34.40829821825028,19.998346507549286,4.427564883232117
2019-12-08 12:50:00,19.532300436496733,34.36248610019684,21.0188988417387,4.427322459220886
2019-12-08 12:55:00,19.992531192302707,32.743369948863986,21.302795287966727,4.4659422636032104
2019-12-08 13:00:00,21.308361726999284,31.953886163234714,21.44999435544014,4.455797529220582
2019-12-08 13:05:00,21.44193395674229,33.81052443981171,21.468271693587305,4.461439847946167
2019-12-08 13:10:00,21.60665276348591,32.74614236354828,21.3962011218071,4.431664562225342
2019-12-08 13:15:00,21.484318003058434,32.47518342733383,21.4277934640646,4.428741598129273
2019-12-08 13:20:00,20.254961541295053,31.359092700481416,21.399227195978163,4.432023763656616
2019-12-08 13:25:00,19.770658746361732,29.973632681369782,21.16479066312313,4.42866837978363
2019-12-08 13:30:00,19.63736654520035,30.584208834171296,21.098569628596305,4.430592107772827
2019-12-08 13:35:00,19.408303368091584,29.4740553021431,20.951362735033037,4.431052112579346
2019-12-08 13:40:00,19.772707122564317,29.105062115192414,21.378874894976615,4.429314708709717
2019-12-08 13:45:00,19.86642076075077,28.824190890789033,21.289765033125878,4.495071458816528
2019-12-08 13:50:00,20.02063159942627,28.64864174127579,21.690028807520868,4.45812623500824
2019-12-08 13:55:00,20.724510189890864,29.13540083169937,22.07407198548317,4.425996351242065
2019-12-08 14:00:00,19.65295322239399,29.029081690311433,20.470647862553598,4.428272485733032
2019-12-08 14:05:00,19.32549822628498,29.050817692279814,20.477061146497725,4.425672602653504
2019-12-08 14:10:00,19.598618352413176,28.655177807807924,20.52154258787632,4.425471782684326
2019-12-08 14:15:00,19.723329323530198,29.831052839756012,20.52212786078453,4.425304627418519
2019-12-08 14:20:00,19.48804348707199,29.1166254401207,21.243182563781737,4.426158595085144
2019-12-08 14:25:00,20.16616747677326,29.060907769203187,21.22184473872185,4.470359754562378
2019-12-08 14:30:00,19.910740485787393,29.849597561359406,21.26722073853016,4.460395550727845
2019-12-08 14:35:00,19.567868039011955,29.408981788158417,21.049371352791788,4.4520522356033325
2019-12-08 14:40:00,19.963245505094527,29.39343467950821,21.013040328025816,4.424385905265808
2019-12-08 14:45:00,19.353389635682106,28.865714621543887,20.509960833191872,4.9320631504058845
2019-12-08 14:50:00,18.07493165433407,28.893713438510893,20.8958646774292,4.4427487611770635
2019-12-08 14:55:00,17.556541809439658,27.90463696718216,20.788701540231706,4.429447340965271
2019-12-08 15:00:00,18.020124489068984,28.169731569290164,20.57306568324566,4.428580212593078
2019-12-08 15:05:00,18.21866569817066,27.305825459957124,20.596358850598335,4.462114310264588
2019-12-08 15:10:00,17.895989164710045,28.59443099498749,20.883919158577918,4.444774031639099
2019-12-08 15:15:00,18.043480122089385,27.7664736866951,20.888397154211997,4.4614626407623295
2019-12-08 15:20:00,17.47685002684593,27.448300063610077,21.01392279267311,4.481198716163635
2019-12-08 15:25:00,17.387348008155826,27.056141459941863,20.784976255893707,4.441821718215943
2019-12-08 15:30:00,17.66653707027435,28.28890507221222,20.668187454342842,4.44376347064972
2019-12-08 15:35:00,18.154018497467042,28.094103288650516,20.66983245611191,4.441368269920349
2019-12-08 15:40:00,17.948929455876353,27.70633167028427,20.66844097971916,4.439890336990357
2019-12-08 15:45:00,18.026388469338418,27.008478546142577,20.551915723085404,4.475327324867249
2019-12-08 15:50:00,17.866274437308313,27.190981161594394,20.81944373548031,4.438743734359742
2019-12-08 15:55:00,18.661869370937346,27.41911154985428,19.821944800019264,4.441014385223389
2019-12-08 16:00:00,19.712200137972832,27.573575854301453,19.813981565833092,4.442341709136963
2019-12-08 16:05:00,19.151285409927368,27.350955116748807,20.703150779008865,4.44364520072937
2019-12-08 16:10:00,18.627760726213456,26.56018384695053,20.461294075846673,4.336151356697083
2019-12-08 16:15:00,17.33003893494606,27.05755170583725,20.23654855787754,4.281358747482299
2019-12-08 16:20:00,16.529868271946906,26.653419518470763,19.36320298910141,4.26317750453949
2019-12-08 16:25:00,16.418074014782906,26.646086728572847,18.91390021443367,4.178902339935303
2019-12-08 16:30:00,16.30633162856102,25.58220691680908,18.729858443140984,4.1226473903656
2019-12-08 16:35:00,16.259522825479507,25.73838323354721,18.785385054349902,4.070577664375305
2019-12-08 16:40:00,15.99138452410698,27.270435869693756,18.996418887376784,4.017024974822998
2019-12-08 16:45:00,15.950909572839738,27.38539311885834,18.825087231397628,3.9660695695877077
2019-12-08 16:50:00,15.903151404857637,26.4151402592659,18.684747278690338,3.9722280502319336
2019-12-08 16:55:00,16.414754638075827,24.39033156633377,18.627960804104806,3.8942071056365966
2019-12-08 17:00:00,15.84226194024086,24.8751181602478,18.636975008249284,3.8080924463272092
2019-12-08 17:05:00,15.388803535699845,24.404990863800048,18.123112362623214,3.6857718801498414
2019-12-08 17:10:00,15.374911823868752,24.036346900463105,17.5640410810709,3.5635376214981083
2019-12-08 17:15:00,14.953479638695718,23.13596338033676,17.092636448144912,3.441554322242737
2019-12-08 17:20:00,15.011952444911003,23.253807401657106,16.780138194561005,3.321249132156372
2019-12-08 17:25:00,14.58736664056778,22.114691174030305,16.334921279549597,3.1949810934066774
2019-12-08 17:30:00,14.193161189556122,21.542899215221404,16.15472594201565,3.11403983592987
2019-12-08 17:35:00,13.941625794768333,20.8943213224411,15.753578016161919,2.9940519094467164
2019-12-08 17:40:00,13.723644107580185,19.994576835632323,15.200444230437277,3.057751884460449
2019-12-08 17:45:00,13.566026306152343,20.584375607967377,14.475156548619271,3.014770965576172
2019-12-08 17:50:00,13.117517873644829,19.928107535839082,14.243026340007782,2.588519067764282
2019-12-08 17:55:00,12.696594977378846,19.235218060016635,13.882266652584075,2.461597881317138
2019-12-08 18:00:00,12.531303068995475,18.55281779766083,14.123149111866951,2.338865852355957
2019-12-08 18:05:00,12.529902869462967,18.226666522026065,13.319549742341042,2.3807350873947146
2019-12-08 18:10:00,12.492684176564218,18.94909703731537,13.902819314599038,2.343154263496399
2019-12-08 18:15:00,12.74399941265583,19.374238193035126,13.363339266180994,2.341171479225159
2019-12-08 18:20:00,12.654886624217033,19.19866864681244,13.29592145383358,2.3496644258499146
2019-12-08 18:25:00,12.533647021651268,18.264548242092133,13.178927764296532,2.3826925277709963
2019-12-08 18:30:00,12.533050230145454,21.17405186891556,13.223156902194024,2.3425827026367188
2019-12-08 18:35:00,13.37591581940651,18.510981416702272,13.275122579932212,2.34058256149292
2019-12-08 18:40:00,12.547639685869218,19.146740651130678,13.260336512327195,2.3758206129074098
2019-12-08 18:45:00,13.306184846162797,19.455342388153078,13.216861286759377,2.3445139169692992
2019-12-08 18:50:00,12.755540755391122,18.110536670684816,13.2164675116539,2.341608738899231
2019-12-08 18:55:00,12.458438941836357,18.61601920127869,13.14295819401741,2.346211576461792
2019-12-08 19:00:00,13.054469877481461,18.624536335468292,13.102609106898308,2.346242642402649
2019-12-08 19:05:00,12.177978816628457,18.43010469675064,12.449771839380265,2.167693018913269
2019-12-08 19:10:00,11.657933157682418,16.756402838230134,11.813896527886392,2.0538913965225216
2019-12-08 19:15:00,11.32686900794506,15.33601315021515,11.463546434044838,1.8151957750320435
2019-12-08 19:20:00,11.193717461824418,15.212417566776274,10.888469535112382,1.6799238443374631
2019-12-08 19:25:00,10.534087300300598,14.696113526821136,10.340315288305284,1.4674965858459472
2019-12-08 19:30:00,10.29599579870701,14.504591941833496,9.859015846252442,1.291857647895813
2019-12-08 19:35:00,10.03977732360363,12.454841089248658,8.984420084953308,1.1176476955413817
2019-12-08 19:40:00,9.610322445631027,11.912290418148041,8.507395586371423,0.9409362316131591
2019-12-08 19:45:00,9.104223641753197,11.288790202140808,7.873043784499169,0.7701166152954102
2019-12-08 19:50:00,9.07512246966362,10.648537540435791,6.596952733397483,0.5935297966003417
2019-12-08 19:55:00,8.370635882019997,9.676437556743622,5.51999453008175,0.46138195991516107
2019-12-08 20:00:00,8.050537014007569,8.778094935417176,6.134986925125123,0.29852020740509033
2019-12-08 20:05:00,8.172113516926766,9.367032170295715,6.2863121986389165,0.2466921091079712
2019-12-08 20:10:00,8.069697666168214,9.434303653240205,6.199264997243882,0.24387125968933107
2019-12-08 20:15:00,8.176914542913437,9.518597602844238,6.18722012937069,0.2481014966964722
2019-12-08 20:20:00,8.739017847180367,8.575559508800508,6.489006921648979,0.24706974029541018
2019-12-08 20:25:00,8.006628119945526,9.225466144084931,5.977743744850159,0.24254794120788575
2019-12-08 20:30:00,8.05797004401684,10.07453521490097,6.535029637813569,0.24405393600463868
2019-12-08 20:35:00,8.219960221648217,9.360874366760255,5.945111641287804,0.7781363010406495
2019-12-08 20:40:00,8.032804563641548,8.875624394416809,5.591240209341049,0.29713890552520755
2019-12-08 20:45:00,8.03258308172226,9.909986817836762,5.951650986075402,0.2937294960021973
2019-12-08 20:50:00,8.35124401152134,10.23496025800705,6.107783156633378,0.24520487785339357
2019-12-08 20:55:00,8.007641696929932,9.765326821804047,6.1657933562994005,0.24542648792266847
2019-12-08 21:00:00,7.947231629490853,9.349171125888825,6.1377690017223365,0.24467151165008547
2019-12-08 21:05:00,8.12120168209076,8.730891013145447,5.976132518053055,0.24305624961853028
2019-12-08 21:10:00,8.566813498735428,10.000795316696168,6.027744004130364,0.24470458030700684
2019-12-08 21:15:00,7.943068501353264,10.48582228422165,4.608968645334244,0.24178936481475832
2019-12-08 21:20:00,7.9711927473545074,11.444389724731446,4.545924729108811,0.24478034973144533
2019-12-08 21:25:00,8.321367785334587,8.654373443126678,4.510209715366364,0.280814003944397
2019-12-08 21:30:00,8.0340297549963,9.24533144235611,5.185861253738404,0.28754734992980957
2019-12-08 21:35:00,8.024145159125329,9.531632423400879,5.389236637949944,0.2570249080657959
2019-12-08 21:40:00,8.026644641160965,9.425800585746765,5.498754870891571,0.24351344108581544
2019-12-08 21:45:00,7.824881076812744,8.799815332889557,5.339452269673348,0.24362082481384278
2019-12-08 21:50:00,7.890901863574982,9.174609363079071,5.116899809241295,0.24134109020233155
2019-12-08 21:55:00,8.15314370393753,9.319548344612121,4.494758942723275,0.24306576251983644
2019-12-08 22:00:00,8.004390904307366,9.232309770584108,4.4704355835914615,0.2457835912704468
2019-12-08 22:05:00,8.050551366806031,9.364789986610413,5.243710964918137,0.2805376768112183
2019-12-08 22:10:00,8.194290640950204,8.953317272663117,4.4860741078853605,0.24447641372680665
2019-12-08 22:15:00,7.955645540356636,9.204347825050354,4.272630035877228,0.260830283164978
2019-12-08 22:20:00,7.984893363714218,9.247136950492859,4.225927153229714,0.2866747617721558
2019-12-08 22:25:00,8.260346618294717,9.2274875164032,4.235032150149346,0.2494060277938843
2019-12-08 22:30:00,8.047288966178895,8.805149042606354,4.179066625237465,0.24298503398895266
2019-12-08 22:35:00,8.002283841371536,8.48063588142395,4.171860760450364,0.24034590721130372
2019-12-08 22:40:00,8.21260380446911,9.2221626162529,4.337313339114189,0.2428977727890015
2019-12-08 22:45:00,8.131391963362693,9.159074532985688,4.451268860697747,0.24187836647033692
2019-12-08 22:50:00,8.095300975441933,9.201994907855989,4.868546870350838,0.2741114377975464
2019-12-08 22:55:00,8.116294366121293,8.60742336511612,5.825650650262833,0.2402059555053711
2019-12-08 23:00:00,9.191039761900901,9.43084741830826,5.648319891095162,0.2474900007247925
2019-12-08 23:05:00,8.27325356900692,9.167119979858398,5.8240110933780675,0.29570133686065675
2019-12-08 23:10:00,8.333060050010682,9.393795192241669,5.6875543653965,0.24424231052398682
2019-12-08 23:15:00,8.759627920389176,8.857667887210846,5.455935594439507,0.24506516456604005
2019-12-08 23:20:00,8.988194444775582,9.804624009132386,5.260900434851647,0.24272806644439698
2019-12-08 23:25:00,8.473825427889825,10.93202406167984,5.393047967553139,0.28009929656982424
2019-12-08 23:30:00,8.363357052206993,11.136218595504761,5.4194794267416,0.23892776966094972
2019-12-08 23:35:00,8.246018600463868,11.259848284721375,5.312527498602868,0.7693729400634766
2019-12-08 23:40:00,8.284906405210496,11.25689722299576,5.265983232855797,0.2380474328994751
2019-12-08 23:45:00,8.209262898564338,9.70143998861313,5.235602885484695,0.24211525917053223
2019-12-08 23:50:00,8.13167377114296,9.329138994216919,5.2138321012258535,0.2550863265991211
2019-12-08 23:55:00,8.259810930490493,9.203827857971191,4.644798365235329,0.29560236930847167
2019-12-09 00:00:00,8.35324223637581,9.190057790279388,4.357345232367516,0.2714373826980591
2019-12-09 00:05:00,8.085962158441545,9.095271241664888,4.306369051337242,0.24173579216003419
2019-12-09 00:10:00,8.167549970746041,9.245750308036804,4.50392790734768,0.23889186382293703
2019-12-09 00:15:00,8.035716223716737,8.794341444969177,4.523516926169395,0.24307918548583984
2019-12-09 00:20:00,8.1468630194664,8.627983403205873,4.511310881376267,0.2435173511505127
2019-12-09 00:25:00,9.122493267059326,9.331005549430847,4.460096079111099,0.2442725419998169
2019-12-09 00:30:00,8.45191490650177,9.292055809497834,4.9071479648351675,0.24292709827423098
2019-12-09 00:35:00,8.011779910326004,8.902922654151917,4.346877056360245,0.27677145004272463
2019-12-09 00:40:00,8.253362846374513,8.503068089485168,4.157623240351677,0.2894380807876587
2019-12-09 00:45:00,8.088990533351899,9.61310887336731,4.215308058261871,0.24588747024536134
2019-12-09 00:50:00,8.127393046021462,9.182964849472047,4.185165083408356,0.24024310111999514
2019-12-09 00:55:00,8.134968432784081,9.402138364315034,4.16833843588829,0.2421504259109497
2019-12-09 01:00:00,8.06550818681717,8.399939155578613,4.250863569974899,0.2380300760269165
2019-12-09 01:05:00,8.267189395427705,9.548893773555756,4.776652476191521,0.2478705406188965
2019-12-09 01:10:00,8.222919839620591,10.937544417381288,5.0565103709697725,0.2645930528640747
2019-12-09 01:15:00,8.09538160264492,8.590369153022767,5.738981965184212,0.238158655166626
2019-12-09 01:20:00,8.223110145330429,8.432394289970398,5.154934778809547,0.23771674633026124
2019-12-09 01:25:00,8.17094786465168,9.30792670249939,5.089185929298401,0.25863399505615237
2019-12-09 01:30:00,8.045510795712472,8.97095433473587,4.6361034452915195,0.2826592445373535
2019-12-09 01:35:00,8.147094753384591,8.655700588226319,4.449884614348412,0.2400745153427124
2019-12-09 01:40:00,8.166427999734879,8.670589900016784,4.427579227089882,0.2419992208480835
2019-12-09 01:45:00,7.968464240431786,8.948703801631927,4.250235587358475,0.2794657707214356
2019-12-09 01:50:00,8.020289546251297,9.595534348487854,4.277533036470413,0.245499849319458
2019-12-09 01:55:00,8.181563922762871,8.524428594112397,4.253794586658478,0.24236974716186524
2019-12-09 02:00:00,8.11450481414795,8.944509911537171,4.824816289544106,0.2458162546157837
2019-12-09 02:05:00,8.142066219449044,9.021834170818329,5.034176301956177,0.24898290634155273
2019-12-09 02:10:00,8.726357516646386,8.976282119750977,4.664174342155457,0.24317941665649415
2019-12-09 02:15:00,8.185190197825433,8.695299696922303,5.183844569325448,0.2992268562316895
2019-12-09 02:20:00,8.652570533752442,9.358957827091217,5.081359604001046,0.24159929752349854
2019-12-09 02:25:00,8.055138897895814,9.543646895885468,4.971861016750336,0.2823155164718628
2019-12-09 02:30:00,8.050898608565332,8.854039716720582,4.756895688176155,0.7775075912475586
2019-12-09 02:35:00,8.040286937355996,9.033659076690673,4.452350297570229,0.2416797399520874
2019-12-09 02:40:00,8.001234456896782,9.625657165050507,4.691066533327103,0.24343266487121584
2019-12-09 02:45:00,8.336048930883408,10.332321429252625,4.933591252565384,0.2424024820327759
2019-12-09 02:50:00,7.998707669973374,8.561944913864137,4.792939129471779,0.24151191711425782
2019-12-09 02:55:00,8.043644616007805,9.152721345424652,4.6032227188348775,0.2563171148300171
2019-12-09 03:00:00,8.22584325671196,9.08900008201599,4.086626943945885,0.28270137310028076
2019-12-09 03:05:00,8.094772619009019,8.973274886608124,4.119246262311935,0.24120748043060303
2019-12-09 03:10:00,8.306051400303842,8.576052105426788,4.085423010587692,0.2730226993560791
2019-12-09 03:15:00,8.314395627379417,8.954974842071534,4.186693647503853,0.24250750541687013
2019-12-09 03:20:00,8.060698455572128,9.025446474552155,4.718333050608635,0.24518072605133057
2019-12-09 03:25:00,8.752410438656808,8.532048857212066,4.7413382023572925,0.24272704124450684
2019-12-09 03:30:00,8.067167967557907,9.377501690387726,4.644249892234803,0.23910453319549563
2019-12-09 03:35:00,7.965976423025132,8.966294288635254,4.170687964558602,0.2444408893585205
2019-12-09 03:40:00,7.928268581628799,9.108785927295685,4.749146088957787,0.29781994819641117
2019-12-09 03:45:00,8.19043382704258,8.72313883304596,4.263026142120362,0.24335248470306398
2019-12-09 03:50:00,7.867517331242562,8.989716494083405,4.2389236122369764,0.2392362117767334
2019-12-09 03:55:00,7.95234968662262,8.860571324825287,4.227500146627427,0.27677733898162843
2019-12-09 04:00:00,8.077309495210647,9.414057576656342,4.228334990143776,0.23740062713623047
2019-12-09 04:05:00,7.986042398214341,9.192205321788789,4.17376169860363,0.23696877956390383
2019-12-09 04:10:00,7.928750967979432,10.558928847312927,4.805536723136902,0.23614952564239503
2019-12-09 04:15:00,8.290421015024185,10.872560536861421,4.844498655200005,0.23453230857849122
2019-12-09 04:20:00,7.896555808186531,10.626365113258363,4.771775153279305,0.29040515422821045
2019-12-09 04:25:00,7.878503930568695,9.25333080291748,4.859280389547348,0.24344470500946047
2019-12-09 04:30:00,8.134106782078744,9.703751707077027,4.817339298129082,0.23802921772003174
2019-12-09 04:35:00,8.65946373641491,9.754383289813996,5.13612708747387,0.23969531059265137
2019-12-09 04:40:00,8.004836624860763,9.46789276599884,5.484029948711395,0.28282933235168456
2019-12-09 04:45:00,8.066784599423409,9.967884731292726,5.468650025129318,0.2450136661529541
2019-12-09 04:50:00,8.108343461155892,11.029334664344788,6.507264083623887,0.2408390760421753
2019-12-09 04:55:00,7.929247018694878,10.896473109722137,6.869618347287179,0.240191650390625
2019-12-09 05:00:00,8.148535564541817,10.680289626121521,7.9888365328311925,0.2818489074707031
2019-12-09 05:05:00,8.252650925517083,10.573436594009399,7.936716848611832,0.29220736980438233
2019-12-09 05:10:00,8.306000816822053,11.182902812957765,9.315225267410279,0.31804110527038576
2019-12-09 05:15:00,8.56194040477276,11.936719584465028,8.384128695726394,0.7083777713775635
2019-12-09 05:20:00,9.143217104673386,12.374387824535372,10.04597687125206,1.1732827568054198
2019-12-09 05:25:00,8.554821103811264,13.045230317115784,10.617821794748307,1.2400977134704592
2019-12-09 05:30:00,8.593594804406166,12.792229557037354,11.776794523000717,1.77493558883667
2019-12-09 05:35:00,8.625296372175217,12.121118891239167,11.716870427131655,1.2687300872802734
2019-12-09 05:40:00,8.724761539697647,13.121726381778718,11.139912331104279,1.3494503784179688
2019-12-09 05:45:00,9.490043935179711,14.531449937820437,12.240540003776552,1.3482000732421875
2019-12-09 05:50:00,9.641368421912194,14.372671461105348,14.889044117927552,1.3766599655151366
2019-12-09 05:55:00,10.646176221966744,14.767153811454772,11.70903127193451,1.4085539436340333
2019-12-09 06:00:00,12.822991156578064,15.162385678291322,13.187568515539171,2.1377249908447267
2019-12-09 06:05:00,13.020329931378365,14.407290315628051,11.182812011241912,2.627669486999512
2019-12-09 06:10:00,13.17671022117138,15.585380029678346,11.04632843732834,1.5769914627075194
2019-12-09 06:15:00,13.941162988543512,16.3515593290329,11.038826322555543,1.8890091323852538
2019-12-09 06:20:00,15.773867908120156,17.066212356090546,11.848347532749177,1.7471724319458009
2019-12-09 06:25:00,16.37989827990532,19.52872529029846,13.787235486507416,1.8632331085205078
2019-12-09 06:30:00,17.31043967008591,19.73917188644409,14.632934415340424,2.591389045715332
2019-12-09 06:35:00,17.83106331527233,19.506454849243166,15.836156642436983,2.0635873794555666
2019-12-09 06:40:00,18.381116920709612,20.695748615264893,16.017177802324294,1.9231694602966307
2019-12-09 06:45:00,18.15645169913769,23.37253789901734,16.06772853136063,1.997419624328613
2019-12-09 06:50:00,18.791814532876014,22.82636947631836,17.79723408818245,2.241457862854004
2019-12-09 06:55:00,17.390026274323464,23.722866153717042,18.401034247875213,2.719990692138672
2019-12-09 07:00:00,18.51557293534279,24.44580888748169,20.207387000322342,2.2352291107177735
2019-12-09 07:05:00,19.50688074529171,26.241686487197878,22.54727330803871,2.468900966644287
2019-12-09 07:10:00,22.277205723524094,28.52045149803162,25.559281033277514,2.5638590812683106
2019-12-09 07:15:00,22.221636468172075,31.58969717025757,27.181140178442003,3.3447834968566896
2019-12-09 07:20:00,22.84434577226639,31.806564283370975,28.37158625125885,3.4473796844482423
2019-12-09 07:25:00,24.107246640324593,32.70813884735108,30.07568371295929,3.4732046127319336
2019-12-09 07:30:00,25.97599567770958,34.81390066146851,32.840230596065524,3.9354428291320804
2019-12-09 07:35:00,26.278826305270197,36.33415789604187,35.07994103431702,4.250155067443847
2019-12-09 07:40:00,27.395995980501176,38.936291217803955,36.618939912319185,4.828017807006836
2019-12-09 07:45:00,27.570302465558054,38.830746269226076,37.073073625564575,5.027891349792481
2019-12-09 07:50:00,28.967033153772356,39.8747163772583,40.07025458812714,4.939948654174804
2019-12-09 07:55:00,28.483274242281915,44.083147811889646,39.128391933441165,5.527290344238281
2019-12-09 08:00:00,30.520162230730058,44.771606349945074,42.363510322570804,5.90040225982666
2019-12-09 08:05:00,30.20076358020306,46.92944374084473,42.658208560943606,5.850910949707032
2019-12-09 08:10:00,30.137550115585327,47.417896652221685,42.200148618221284,5.829603004455567
2019-12-09 08:15:00,29.59497136771679,48.38976631164551,43.580505228042604,5.628299808502198
2019-12-09 08:20:00,30.770641106367112,48.97076263427735,43.087677764892575,5.868913078308106
2019-12-09 08:25:00,31.240249285101893,47.16216056346893,44.78500952720643,6.04692497253418
2019-12-09 08:30:00,31.228284117579463,47.227535009384155,44.48262265920639,7.138063430786133
2019-12-09 08:35:00,30.300329977273943,46.62828938961029,44.352821063995364,6.340587043762207
2019-12-09 08:40:00,29.70375124514103,47.85076938867569,45.786009192466736,5.71715087890625
2019-12-09 08:45:00,31.31429742574692,46.956088685989386,45.15376498699189,6.316584205627441
2019-12-09 08:50:00,29.407426831126216,46.49103045463562,45.7666342496872,6.376368141174316
2019-12-09 08:55:00,30.23015026152134,48.22360711097717,45.505442428588864,6.724024391174317
2019-12-09 09:00:00,31.657374703884127,47.67552657127381,47.53145804405212,6.213617897033691
2019-12-09 09:05:00,31.437718188762666,46.731925106048585,46.75857663154602,5.786169910430909
2019-12-09 09:10:00,31.414294812083245,47.371199226379396,47.48392233848572,6.07701416015625
2019-12-09 09:15:00,31.035617655515672,48.75195751190186,48.684308385849,5.882635116577148
2019-12-09 09:20:00,31.421931686997414,47.210692977905275,45.72541220188141,6.068410873413086
2019-12-09 09:25:00,31.85610944032669,46.882761859893805,46.68294620513916,5.937558555603028
2019-12-09 09:30:00,32.55926525592804,46.83061962127685,48.23185734748841,6.725716781616211
2019-12-09 09:35:00,32.17837249636651,46.127775096893316,46.49921631813049,6.2648773193359375
2019-12-09 09:40:00,32.76558134555817,48.077402687072755,46.815685057640074,6.102232933044434
2019-12-09 09:45:00,32.228558376431465,49.6868793964386,47.52721958160401,6.425685691833497
2019-12-09 09:50:00,31.7715585321188,48.05746350288391,48.439641785621646,5.942079544067383
2019-12-09 09:55:00,31.61854957342148,48.30666217803955,49.53062521219254,5.902191162109375
2019-12-09 10:00:00,31.474880746006967,49.11596856117249,49.55520232915878,6.2913213729858395
2019-12-09 10:05:00,31.60651996731758,48.39369511604309,46.81897200345993,6.022111129760742
2019-12-09 10:10:00,31.748057806491854,48.674482917785646,46.04546732902527,5.730695056915284
2019-12-09 10:15:00,31.625131684541703,48.485200548172,46.255620288848874,5.785417461395264
2019-12-09 10:20:00,31.466606703400615,47.9950439453125,46.043744528293615,5.773197841644287
2019-12-09 10:25:00,31.409634760022165,47.15475950241089,45.588806939125064,5.732332229614258
2019-12-09 10:30:00,31.574703633785248,48.94307594299316,47.63635520935059,5.729632472991944
2019-12-09 10:35:00,31.646606755256656,49.37366533279419,46.29783062934875,6.262119102478028
2019-12-09 10:40:00,31.356288981437686,49.01243734359741,46.82619297504425,5.956576538085938
2019-12-09 10:45:00,32.19390332996845,47.39581117630005,47.55345304012299,5.960654830932618
2019-12-09 10:50:00,30.99447327852249,46.07487511634827,47.376167917251585,5.747459793090821
2019-12-09 10:55:00,30.970978733897212,46.96907916069031,47.927852678298954,5.723825550079346
2019-12-09 11:00:00,31.774556329846384,47.138790988922125,47.97845900058746,5.766259479522706
2019-12-09 11:05:00,31.023437574505806,46.68306722640992,48.319594502449036,5.718462944030762
2019-12-09 11:10:00,31.148095962405208,46.447835779190065,47.73708612918854,5.782174015045166
2019-12-09 11:15:00,31.312620320916178,48.45958142280578,49.943869102001194,5.86349048614502
2019-12-09 11:20:00,30.77496154010296,45.666986083984376,50.90139374732971,5.814020156860352
2019-12-09 11:25:00,30.72830750346184,47.870058631896974,50.09706826210022,6.490120315551758
2019-12-09 11:30:00,31.000231844186786,47.55838794708252,46.29944046735764,6.0689893722534185
2019-12-09 11:35:00,31.067630875110627,47.82430152893066,46.6485716342926,6.053242874145508
2019-12-09 11:40:00,31.53103369176388,48.724577236175534,46.96189506053925,5.67263765335083
2019-12-09 11:45:00,31.333066526055337,47.0866539478302,44.99120082855225,5.67806043624878
